District,School,Grade,Student_ID,STAAR_ScaleScore_1718,benchmark_1_performance_level,benchmark_1_instructional_grade_level,benchmark_1_quantile_measure,benchmark_1_date,benchmark_2_performance_level,benchmark_2_instructional_grade_level,benchmark_2_quantile_measure,benchmark_2_date,benchmark_3_performance_level,benchmark_3_instructional_grade_level,benchmark_3_quantile_measure,benchmark_3_date,lessons_attempted,total_lessons_passed,on_grade_level_pass_rate,below_grade_level_pass_rate,lessons_passed_by_pre-Quiz,pre-Quiz_avg,post-Quiz_avg,problems_attempted,earned_points,math_helps,live_helps,total_math_time,school_time,evening_weekend_time
Northwest ISD,WR Hatfield Elementary School,5,1025987,1766,proficient,5,710,11/3/2017,proficient,5,790,5/18/2018,,,,,1,1,100%,,0,71%,90%,81,1483,0,0,1:26,1:26,0:00
Northwest ISD,WR Hatfield Elementary School,5,1034181,1737,proficient,5,755,10/18/2017,proficient,5,695,5/18/2018,,,,,1,1,100%,,0,74%,70%,45,763,0,0,1:02,1:02,0:00
Northwest ISD,WR Hatfield Elementary School,5,1008512,1529,below_basic,5,550,10/18/2017,basic,5,675,1/19/2018,basic,5,685,5/18/2018,1,1,100%,,0,71%,71%,41,796,0,0,0:38,0:38,0:00
Northwest ISD,Carl E Schluter Elem,5,1025936,1602,basic,5,670,10/20/2017,proficient,5,730,1/19/2018,proficient,5,740,5/21/2018,1,1,100%,,1,83%,83%,24,1025,0,0,0:26,0:26,0:00
Northwest ISD,Carl E Schluter Elem,5,1022894,1737,basic,5,670,10/20/2017,proficient,5,765,1/19/2018,proficient,6,870,5/21/2018,1,1,100%,,0,14%,71%,60,960,0,0,0:56,0:56,0:00
Northwest ISD,WR Hatfield Elementary School,5,1012086,1689,proficient,5,755,10/18/2017,proficient,5,770,1/19/2018,proficient,6,820,5/18/2018,1,1,100%,,0,52%,72%,57,988,0,0,0:41,0:41,0:00
Northwest ISD,Carl E Schluter Elem,5,1012518,1634,below_basic,4,415,1/12/2018,basic,5,575,5/21/2018,,,,,2,1,50%,,0,24%,53%,96,845,1,0,1:40,1:40,0:00
Northwest ISD,Carl E Schluter Elem,5,1022459,1634,basic,5,630,1/10/2018,basic,5,650,5/21/2018,,,,,2,1,0%,100%,0,61%,68%,100,1341,0,0,1:41,1:41,0:00
Northwest ISD,Carl E Schluter Elem,5,1011094,1724,below_basic,5,550,1/10/2018,basic,5,625,5/21/2018,,,,,2,1,50%,,1,64%,57%,71,1502,3,0,1:47,1:47,0:00
Northwest ISD,Haslet Elementary School,5,1031561,1572,below_basic,5,550,11/7/2017,proficient,5,690,2/9/2018,,,,,2,1,0%,100%,1,64%,76%,116,1791,0,0,2:53,2:53,0:00
Northwest ISD,J C Thompson Elem,5,1012287,1586,far_below_basic,3,255,11/8/2017,below_basic,4,390,2/14/2018,,,,,2,1,0%,100%,1,58%,73%,123,1480,1,0,1:24,1:24,0:00
Northwest ISD,J C Thompson Elem,5,1034447,1586,basic,5,670,11/8/2017,basic,5,645,2/14/2018,,,,,2,1,0%,100%,1,68%,79%,93,1430,1,0,1:39,1:39,0:00
Northwest ISD,J C Thompson Elem,5,1012209,1343,far_below_basic,4,325,11/1/2017,far_below_basic,4,335,2/14/2018,,,,,2,1,0%,100%,0,33%,57%,168,853,1,0,1:18,1:18,0:00
Northwest ISD,J C Thompson Elem,5,1034651,1381,far_below_basic,3,255,11/16/2017,far_below_basic,4,330,2/14/2018,,,,,2,1,,100%,0,64%,64%,121,932,0,0,1:31,1:31,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1013209,1572,basic,5,630,3/1/2018,,,,,,,,,2,1,50%,,0,44%,48%,133,974,20,7,2:09,2:09,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1026584,1543,below_basic,5,545,3/1/2018,,,,,,,,,2,1,0%,100%,1,65%,77%,87,1665,0,0,1:35,1:35,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1008566,1399,far_below_basic,2,5,2/28/2018,,,,,,,,,2,1,,50%,0,29%,57%,121,832,0,0,1:39,1:39,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1021524,1460,far_below_basic,3,215,3/1/2018,,,,,,,,,2,1,0%,100%,0,62%,72%,96,857,0,0,2:33,2:33,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1024719,1460,far_below_basic,3,215,2/28/2018,,,,,,,,,2,1,,100%,0,74%,61%,97,1108,0,0,2:19,2:19,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1033832,1399,below_basic,5,500,2/28/2018,,,,,,,,,2,1,0%,100%,1,58%,64%,79,1248,7,1,1:09,1:09,0:00
Northwest ISD,Justin Elementary School,5,1011321,1602,below_basic,4,415,10/31/2017,,,,,,,,,2,1,0%,100%,1,63%,67%,75,1625,5,1,2:48,2:48,0:00
Northwest ISD,Justin Elementary School,5,1017362,1586,below_basic,5,500,11/9/2017,,,,,,,,,2,1,0%,100%,0,61%,79%,155,1884,8,3,4:37,4:37,0:00
Northwest ISD,Justin Elementary School,5,1021082,1500,below_basic,5,500,12/8/2017,,,,,,,,,2,1,50%,,0,59%,63%,97,953,0,0,4:16,4:16,0:00
Northwest ISD,Justin Elementary School,5,1029787,1669,proficient,6,905,10/20/2017,proficient,5,775,1/29/2018,,,,,2,1,0%,100%,0,44%,74%,75,1106,1,0,1:42,1:42,0:00
Northwest ISD,Justin Elementary School,5,1017846,1488,far_below_basic,3,270,10/13/2017,below_basic,4,450,1/26/2018,,,,,2,1,,100%,0,60%,70%,126,1040,4,0,2:19,2:19,0:00
Northwest ISD,Lakeview Elementary School,5,1010927,1602,basic,5,670,10/16/2017,proficient,5,775,4/30/2018,,,,,2,1,50%,,0,71%,66%,54,1125,0,0,0:43,0:43,0:00
Northwest ISD,Lakeview Elementary School,5,1028328,1586,below_basic,5,545,4/30/2018,,,,,,,,,2,1,0%,100%,0,,58%,41,741,0,0,1:03,1:03,0:00
Northwest ISD,O A Peterson Elementary School,5,1019094,1634,basic,5,590,10/13/2017,below_basic,5,480,3/23/2018,,,,,2,1,0%,100%,1,68%,80%,51,1389,3,0,1:01,1:01,0:00
Northwest ISD,Roanoke Elementary School,5,1011506,1586,basic,5,630,10/17/2017,basic,5,670,2/6/2018,,,,,2,1,0%,100%,0,55%,74%,114,1284,13,0,4:00,4:00,0:00
Northwest ISD,WR Hatfield Elementary School,5,1002517,1669,basic,5,680,10/18/2017,basic,5,650,5/18/2018,,,,,2,1,0%,100%,0,58%,75%,86,1318,0,0,1:59,0:38,1:20
Northwest ISD,WR Hatfield Elementary School,5,1022283,1625,below_basic,4,370,10/17/2017,far_below_basic,3,275,1/19/2018,,,,,2,1,50%,,0,42%,58%,111,1129,0,0,0:48,0:48,0:00
Northwest ISD,WR Hatfield Elementary School,5,1020215,1766,proficient,5,755,10/19/2017,proficient,5,800,1/19/2018,,,,,2,1,50%,,1,79%,64%,56,1665,0,0,0:48,0:48,0:00
Northwest ISD,WR Hatfield Elementary School,5,1033940,1625,basic,5,585,10/18/2017,basic,5,575,1/19/2018,basic,5,595,5/18/2018,2,1,0%,100%,1,85%,80%,52,1487,0,0,1:09,1:09,0:00
Northwest ISD,WR Hatfield Elementary School,5,1011308,1634,below_basic,5,550,10/23/2017,below_basic,4,460,2/2/2018,below_basic,4,445,5/18/2018,2,1,0%,100%,0,54%,66%,115,1187,5,0,1:35,1:35,0:00
Northwest ISD,Carl E Schluter Elem,5,1012630,1651,basic,5,590,10/20/2017,proficient,5,710,1/19/2018,proficient,5,815,5/21/2018,2,1,0%,100%,0,54%,54%,104,1268,0,0,1:32,1:32,0:00
Northwest ISD,Carl E Schluter Elem,5,1013383,1625,basic,5,590,10/20/2017,proficient,5,695,1/19/2018,proficient,5,710,5/21/2018,2,1,50%,,0,43%,50%,197,1712,0,0,4:19,4:19,0:00
Northwest ISD,WR Hatfield Elementary School,5,1035344,1651,basic,5,585,10/17/2017,basic,5,650,1/19/2018,proficient,5,710,5/18/2018,2,1,0%,100%,0,54%,72%,127,1277,2,0,2:41,2:41,0:00
Northwest ISD,Haslet Elementary School,5,1013927,1558,below_basic,5,500,4/13/2018,,,,,,,,,3,1,,50%,0,,76%,76,1547,0,0,1:14,1:14,0:00
Northwest ISD,J C Thompson Elem,5,1012254,1634,below_basic,5,545,11/7/2017,basic,5,665,2/16/2018,,,,,3,1,0%,100%,0,52%,74%,159,1474,4,0,2:30,2:30,0:00
Northwest ISD,J C Thompson Elem,5,1016350,1634,far_below_basic,4,325,11/8/2017,below_basic,5,525,2/16/2018,,,,,3,1,0%,100%,0,59%,64%,188,1673,0,0,3:31,3:31,0:00
Northwest ISD,J C Thompson Elem,5,1034455,1651,below_basic,5,505,1/23/2018,,,,,,,,,3,1,0%,100%,1,74%,71%,105,1786,0,0,1:06,1:06,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1022761,1625,basic,5,630,2/23/2018,,,,,,,,,3,1,0%,100%,0,45%,61%,142,1274,6,0,2:34,2:34,0:00
Northwest ISD,Justin Elementary School,5,1018708,1689,below_basic,5,505,10/13/2017,basic,5,600,1/26/2018,,,,,3,1,0%,100%,0,48%,67%,198,2021,5,3,5:41,5:41,0:00
Northwest ISD,Justin Elementary School,5,1035099,1651,below_basic,5,550,12/21/2017,,,,,,,,,3,1,0%,100%,1,64%,68%,128,1652,9,4,5:49,5:49,0:00
Northwest ISD,Lakeview Elementary School,5,1023395,1415,far_below_basic,3,145,10/13/2017,far_below_basic,3,210,3/23/2018,,,,,3,1,0%,50%,0,,53%,97,919,1,0,1:06,1:06,0:00
Northwest ISD,O A Peterson Elementary School,5,1011809,1500,far_below_basic,4,325,10/27/2017,below_basic,4,460,2/14/2018,,,,,3,1,0%,100%,1,52%,63%,115,1636,0,0,2:05,2:05,0:00
Northwest ISD,O A Peterson Elementary School,5,1013484,1689,below_basic,4,370,10/26/2017,basic,5,565,2/21/2018,,,,,3,1,0%,100%,0,48%,61%,167,1298,0,0,1:57,1:57,0:00
Northwest ISD,O A Peterson Elementary School,5,1035722,1651,basic,5,590,11/13/2017,,,,,,,,,3,1,50%,0%,0,58%,69%,188,1853,0,0,2:39,2:39,0:00
Northwest ISD,O A Peterson Elementary School,5,1030526,1474,far_below_basic,4,295,10/25/2017,,,,,,,,,3,1,0%,100%,1,76%,74%,194,1969,1,0,3:20,3:20,0:00
Northwest ISD,O A Peterson Elementary School,5,1034459,1474,far_below_basic,2,65,10/26/2017,,,,,,,,,3,1,,33%,0,37%,53%,272,1867,0,0,3:36,3:14,0:22
Northwest ISD,WR Hatfield Elementary School,5,1014720,1543,below_basic,4,415,10/18/2017,basic,5,595,3/21/2018,,,,,3,1,0%,100%,1,70%,65%,114,1538,0,0,1:23,1:23,0:00
Northwest ISD,Lakeview Elementary School,5,1015733,1651,basic,5,680,10/18/2017,basic,5,615,1/24/2018,proficient,5,725,5/22/2018,3,1,0%,100%,1,71%,68%,157,2225,4,0,3:40,2:37,1:03
Northwest ISD,WR Hatfield Elementary School,5,1006553,1586,proficient,5,800,10/18/2017,proficient,6,820,1/19/2018,proficient,5,695,5/18/2018,3,1,0%,100%,1,67%,69%,100,1517,0,0,1:30,1:28,0:02
Northwest ISD,Clara Love Elem,5,1036174,1500,below_basic,4,360,2/14/2018,,,,,,,,,4,1,0%,100%,1,48%,56%,173,1547,0,0,1:03,1:03,0:00
Northwest ISD,J C Thompson Elem,5,1031388,1625,proficient,5,710,11/2/2017,basic,5,675,3/26/2018,,,,,4,1,0%,100%,0,58%,60%,197,1592,1,0,2:43,2:43,0:00
Northwest ISD,J C Thompson Elem,5,1012470,1399,basic,5,630,11/8/2017,basic,5,610,2/16/2018,,,,,4,1,0%,100%,0,66%,69%,202,1437,0,0,3:07,3:07,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1025439,1381,below_basic,4,430,2/28/2018,,,,,,,,,4,1,0%,100%,0,38%,51%,227,1232,3,0,3:48,3:48,0:00
Northwest ISD,Justin Elementary School,5,1034215,1651,basic,5,585,10/13/2017,basic,5,585,2/6/2018,,,,,4,1,100%,0%,0,39%,59%,195,1322,3,0,3:53,3:53,0:00
Northwest ISD,Samuel Beck Elementary School,5,1011509,1602,below_basic,4,430,11/2/2017,below_basic,5,545,5/15/2018,,,,,4,1,100%,0%,0,59%,60%,170,1425,9,0,4:00,3:52,0:07
Northwest ISD,Carl E Schluter Elem,5,1025418,1529,below_basic,4,460,10/20/2017,below_basic,5,490,1/19/2018,below_basic,5,515,5/21/2018,4,1,0%,100%,0,38%,51%,209,1550,4,0,2:16,2:16,0:00
Northwest ISD,Lakeview Elementary School,5,1012861,1634,far_below_basic,3,165,10/23/2017,far_below_basic,3,255,1/24/2018,below_basic,4,450,5/22/2018,4,1,50%,0%,0,45%,54%,186,1409,4,0,3:28,1:52,1:36
Northwest ISD,O A Peterson Elementary School,5,1029408,1572,far_below_basic,3,165,10/13/2017,below_basic,4,440,2/28/2018,,,,,5,1,0%,50%,0,36%,46%,272,1532,2,0,2:21,2:21,0:00
Northwest ISD,Sonny and Allegra Nance,5,1036283,1625,far_below_basic,4,325,3/21/2018,,,,,,,,,5,1,50%,0%,0,43%,50%,229,1606,1,0,2:27,2:27,0:00
Northwest ISD,Wayne A Cox Elem,5,1012572,1625,proficient,5,755,10/10/2017,basic,5,620,3/8/2018,,,,,5,1,0%,100%,1,54%,69%,161,1737,27,1,3:34,3:34,0:00
Northwest ISD,Sendera Ranch Elementary School,5,1033858,1430,below_basic,4,415,10/11/2017,far_below_basic,4,330,1/23/2018,below_basic,4,420,5/15/2018,5,1,0%,100%,1,52%,55%,234,2109,4,1,3:34,3:34,0:00
Northwest ISD,Carl E Schluter Elem,5,1021719,1572,below_basic,5,550,1/10/2018,basic,5,650,5/21/2018,,,,,6,1,33%,0%,0,29%,53%,312,2542,1,0,3:14,3:14,0:00
Northwest ISD,O A Peterson Elementary School,5,1013537,1572,far_below_basic,3,215,10/27/2017,,,,,,,,,6,1,0%,25%,0,32%,57%,298,2049,3,0,1:55,1:55,0:00
Northwest ISD,J C Thompson Elem,5,1013390,1543,below_basic,4,415,11/2/2017,far_below_basic,4,305,2/14/2018,,,,,7,1,0%,33%,1,49%,44%,313,2304,22,4,2:13,2:13,0:00
Northwest ISD,J C Thompson Elem,5,1020108,1500,far_below_basic,3,215,11/1/2017,far_below_basic,4,335,2/14/2018,,,,,7,1,0%,25%,0,29%,41%,370,2079,2,0,1:57,1:57,0:00
Northwest ISD,Lakeview Elementary School,5,1013448,1558,below_basic,5,545,10/18/2017,below_basic,5,530,2/28/2018,,,,,7,1,0%,33%,0,42%,37%,288,1572,0,0,2:17,2:17,0:00
Northwest ISD,Sonny and Allegra Nance,5,1016089,1500,far_below_basic,3,145,10/17/2017,far_below_basic,3,260,2/9/2018,,,,,7,1,0%,50%,0,43%,49%,386,2248,1,0,7:04,7:04,0:00
Northwest ISD,J C Thompson Elem,5,1013259,1430,far_below_basic,2,110,11/7/2017,far_below_basic,2,125,2/14/2018,,,,,8,1,,13%,0,30%,32%,396,1894,1,0,1:39,1:39,0:00
Northwest ISD,Justin Elementary School,5,1013116,1500,far_below_basic,3,270,10/13/2017,below_basic,5,510,1/30/2018,,,,,8,1,100%,0%,0,42%,35%,378,2558,1,0,5:06,5:06,0:00
Northwest ISD,J C Thompson Elem,5,1020658,1516,far_below_basic,3,255,11/9/2017,below_basic,4,445,2/14/2018,,,,,9,1,0%,17%,0,41%,45%,390,2909,0,0,2:23,2:23,0:00
Northwest ISD,Carl E Schluter Elem,5,1013554,1516,far_below_basic,3,255,10/20/2017,below_basic,4,455,1/22/2018,below_basic,5,550,5/21/2018,9,1,0%,25%,0,36%,47%,371,2942,3,0,3:31,3:31,0:00
Northwest ISD,J C Thompson Elem,5,1034271,1500,far_below_basic,3,270,11/1/2017,below_basic,4,360,2/16/2018,,,,,10,1,0%,17%,0,31%,34%,450,2685,15,0,2:44,2:44,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1013360,1625,basic,5,630,2/20/2018,,,,,,,,,10,1,0%,17%,0,40%,52%,387,3175,3,0,3:02,3:02,0:00
Northwest ISD,Roanoke Elementary School,5,1022032,1543,far_below_basic,3,215,10/17/2017,below_basic,4,360,1/30/2018,below_basic,4,375,5/22/2018,10,1,0%,17%,0,43%,56%,432,3038,5,0,7:17,7:17,0:00
Northwest ISD,Sonny and Allegra Nance,5,1005948,1516,far_below_basic,3,255,11/2/2017,far_below_basic,3,265,2/9/2018,,,,,13,1,0%,25%,0,38%,33%,736,2890,43,0,11:06,8:21,2:44
Northwest ISD,O A Peterson Elementary School,5,1013112,1634,far_below_basic,3,270,10/13/2017,below_basic,4,410,2/9/2018,,,,,24,1,0%,13%,0,32%,36%,1067,4743,5,0,4:16,4:16,0:00
Northwest ISD,Clara Love Elem,5,1021960,1572,below_basic,4,465,10/24/2017,,,,,,,,,2,2,100%,,0,50%,81%,92,1932,3,0,1:33,1:33,0:00
Northwest ISD,J C Thompson Elem,5,1013381,1488,below_basic,4,415,11/3/2017,far_below_basic,4,335,2/14/2018,,,,,2,2,100%,,0,38%,74%,100,1161,0,0,1:45,1:30,0:15
Northwest ISD,J Lyndal Hughes Elementary School,5,1011410,1602,basic,5,670,2/28/2018,,,,,,,,,2,2,100%,,0,67%,88%,81,1516,0,0,1:43,1:43,0:00
Northwest ISD,Justin Elementary School,5,1030136,1625,below_basic,5,545,1/17/2018,,,,,,,,,2,2,100%,,1,60%,78%,83,1715,4,0,2:40,2:40,0:00
Northwest ISD,O A Peterson Elementary School,5,1011652,1586,far_below_basic,2,115,11/17/2017,,,,,,,,,2,2,,100%,1,75%,96%,59,1990,1,0,0:55,0:55,0:00
Northwest ISD,O A Peterson Elementary School,5,1011637,1634,basic,5,680,11/15/2017,,,,,,,,,2,2,100%,,0,55%,71%,93,1488,0,0,1:32,1:32,0:00
Northwest ISD,WR Hatfield Elementary School,5,1007735,1602,below_basic,5,475,10/17/2017,below_basic,5,480,1/19/2018,,,,,2,2,100%,,0,49%,79%,96,1554,28,4,1:04,1:01,0:02
Northwest ISD,WR Hatfield Elementary School,5,1011113,1689,basic,5,670,10/31/2017,proficient,5,715,3/21/2018,,,,,2,2,100%,,0,48%,82%,87,1610,2,0,1:37,1:37,0:00
Northwest ISD,WR Hatfield Elementary School,5,1017395,1625,basic,5,585,10/18/2017,basic,5,625,5/18/2018,,,,,2,2,100%,,0,43%,71%,100,1451,0,0,1:12,1:12,0:00
Northwest ISD,WR Hatfield Elementary School,5,1007827,1737,proficient,6,905,10/18/2017,proficient,6,840,1/19/2018,,,,,2,2,100%,,1,79%,79%,61,2255,2,0,0:38,0:38,0:00
Northwest ISD,Carl E Schluter Elem,5,1011085,1669,proficient,5,755,10/20/2017,proficient,5,770,1/19/2018,proficient,6,860,5/21/2018,2,2,100%,,0,43%,79%,121,1706,1,0,2:24,2:24,0:00
Northwest ISD,Clara Love Elem,5,1009509,1415,far_below_basic,1,-75,10/27/2017,far_below_basic,2,80,1/25/2018,,,,,3,2,,67%,0,46%,74%,157,2233,1,0,3:04,3:00,0:04
Northwest ISD,J C Thompson Elem,5,1029017,1602,below_basic,5,545,11/8/2017,proficient,5,710,2/14/2018,,,,,3,2,100%,100%,1,71%,83%,115,2021,0,0,1:23,1:23,0:00
Northwest ISD,J C Thompson Elem,5,1036329,1500,below_basic,4,415,3/6/2018,,,,,,,,,3,2,50%,100%,1,65%,76%,119,2019,3,0,1:22,1:22,0:00
Northwest ISD,J C Thompson Elem,5,1012728,1689,proficient,5,755,12/19/2017,,,,,,,,,3,2,50%,100%,1,69%,81%,112,2235,0,0,1:30,1:30,0:00
Northwest ISD,J C Thompson Elem,5,1026405,1634,basic,5,670,11/6/2017,below_basic,5,550,2/14/2018,,,,,3,2,50%,100%,2,72%,72%,96,2396,0,0,1:25,1:25,0:00
Northwest ISD,Justin Elementary School,5,1030641,1543,basic,5,670,10/13/2017,basic,5,665,1/26/2018,,,,,3,2,100%,100%,1,67%,77%,156,2666,4,0,5:26,5:26,0:00
Northwest ISD,Justin Elementary School,5,1012594,1430,far_below_basic,3,270,10/13/2017,below_basic,5,490,1/26/2018,,,,,3,2,100%,100%,0,53%,71%,223,2243,1,0,6:56,6:56,0:00
Northwest ISD,O A Peterson Elementary School,5,1008605,1572,below_basic,4,460,10/27/2017,,,,,,,,,3,2,100%,100%,1,61%,78%,141,2226,0,0,2:50,2:50,0:00
Northwest ISD,O A Peterson Elementary School,5,1015976,1586,far_below_basic,3,270,10/20/2017,below_basic,4,355,2/22/2018,,,,,3,2,100%,100%,0,55%,83%,113,1597,1,0,1:52,1:52,0:00
Northwest ISD,O A Peterson Elementary School,5,1034917,1669,below_basic,4,465,1/9/2018,,,,,,,,,3,2,100%,100%,1,52%,79%,91,1814,0,0,1:07,1:07,0:00
Northwest ISD,WR Hatfield Elementary School,5,1014083,1625,below_basic,4,460,10/18/2017,basic,5,570,1/19/2018,,,,,3,2,67%,,0,35%,65%,128,1787,4,1,0:52,0:52,0:00
Northwest ISD,WR Hatfield Elementary School,5,1020117,1689,proficient,5,755,10/18/2017,proficient,5,755,1/19/2018,,,,,3,2,50%,100%,1,66%,75%,79,2251,2,0,1:06,1:06,0:00
Northwest ISD,WR Hatfield Elementary School,5,1023645,1516,below_basic,4,415,10/18/2017,below_basic,4,435,1/19/2018,basic,5,560,5/18/2018,3,2,50%,100%,0,62%,65%,125,1951,8,1,1:16,1:16,0:00
Northwest ISD,Carl E Schluter Elem,5,1035016,1651,basic,5,585,10/20/2017,basic,5,620,1/19/2018,proficient,5,740,5/21/2018,3,2,100%,100%,0,43%,64%,152,1826,1,0,2:43,2:43,0:00
Northwest ISD,Carl E Schluter Elem,5,1011099,1724,proficient,5,800,10/20/2017,proficient,6,820,1/22/2018,proficient,5,745,5/21/2018,3,2,100%,100%,1,64%,79%,131,2713,1,0,2:52,2:52,0:00
Northwest ISD,Carl E Schluter Elem,5,1027286,1737,basic,5,590,10/20/2017,proficient,5,695,1/19/2018,proficient,5,775,5/21/2018,3,2,100%,100%,1,60%,76%,80,1734,0,0,2:04,2:04,0:00
Northwest ISD,J C Thompson Elem,5,1012353,1529,far_below_basic,4,325,11/2/2017,below_basic,4,440,2/14/2018,,,,,4,2,100%,100%,0,48%,65%,195,1898,18,3,2:58,2:58,0:00
Northwest ISD,J C Thompson Elem,5,1021352,1669,basic,5,670,11/13/2017,proficient,5,790,2/16/2018,,,,,4,2,50%,100%,1,62%,73%,210,2744,6,0,2:58,2:58,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1008418,1543,below_basic,4,465,2/28/2018,,,,,,,,,4,2,50%,100%,1,54%,65%,159,2267,0,0,1:50,1:50,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1029770,1669,proficient,5,800,2/21/2018,,,,,,,,,4,2,50%,100%,0,65%,74%,157,2166,1,0,5:02,5:02,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1012411,1724,basic,5,590,2/28/2018,,,,,,,,,4,2,50%,100%,0,53%,75%,173,2181,0,0,2:09,2:09,0:00
Northwest ISD,Justin Elementary School,5,1014147,1543,below_basic,4,415,11/14/2017,,,,,,,,,4,2,50%,100%,1,59%,67%,163,2254,1,0,4:10,4:10,0:00
Northwest ISD,Justin Elementary School,5,1033516,1602,below_basic,4,415,10/13/2017,basic,5,660,1/31/2018,,,,,4,2,100%,100%,0,44%,71%,163,1922,0,0,3:39,3:39,0:00
Northwest ISD,O A Peterson Elementary School,5,1025718,1669,below_basic,4,460,12/12/2017,,,,,,,,,4,2,50%,100%,0,61%,71%,208,2128,0,0,2:17,2:17,0:00
Northwest ISD,WR Hatfield Elementary School,5,1008571,1802,basic,5,630,10/18/2017,proficient,5,775,5/18/2018,,,,,4,2,50%,100%,1,68%,67%,167,3218,7,0,1:43,1:43,0:00
Northwest ISD,Prairie View Elementary School,5,1007842,1474,far_below_basic,4,295,10/17/2017,below_basic,4,345,1/25/2018,far_below_basic,4,315,5/17/2018,4,2,100%,100%,1,63%,72%,184,1848,5,0,3:41,3:41,0:00
Northwest ISD,Carl E Schluter Elem,5,1009798,1689,proficient,5,710,10/20/2017,proficient,5,745,1/19/2018,proficient,5,755,5/21/2018,4,2,50%,100%,0,44%,66%,188,2848,0,0,4:50,4:50,0:00
Northwest ISD,WR Hatfield Elementary School,5,1011178,1766,proficient,6,975,10/18/2017,basic,5,685,1/19/2018,proficient,5,775,5/18/2018,4,2,100%,100%,0,51%,71%,183,1878,8,2,2:24,1:28,0:55
Northwest ISD,J Lyndal Hughes Elementary School,5,1012155,1543,basic,5,670,2/20/2018,,,,,,,,,5,2,33%,100%,0,51%,60%,211,2140,2,0,3:31,3:31,0:00
Northwest ISD,Justin Elementary School,5,1021838,1572,below_basic,5,545,10/13/2017,below_basic,5,550,2/14/2018,,,,,5,2,0%,100%,1,63%,75%,200,2400,1,0,2:56,1:50,1:05
Northwest ISD,O A Peterson Elementary School,5,1035653,1724,basic,5,670,1/9/2018,,,,,,,,,5,2,0%,100%,2,68%,74%,164,2863,2,0,3:08,3:08,0:00
Northwest ISD,Roanoke Elementary School,5,1034075,1602,far_below_basic,4,325,10/17/2017,below_basic,5,470,1/30/2018,,,,,6,2,0%,100%,0,53%,66%,274,2343,12,0,4:47,4:47,0:00
Northwest ISD,Sonny and Allegra Nance,5,1012066,1602,below_basic,4,415,2/9/2018,,,,,,,,,6,2,50%,50%,0,43%,59%,265,2087,0,0,6:10,6:10,0:00
Northwest ISD,Sonny and Allegra Nance,5,1013909,1586,below_basic,5,505,10/17/2017,below_basic,4,440,2/9/2018,,,,,6,2,0%,100%,0,51%,66%,302,2659,6,0,6:41,6:41,0:00
Northwest ISD,WR Hatfield Elementary School,5,1022904,1669,below_basic,4,415,10/18/2017,below_basic,5,475,1/19/2018,basic,5,595,5/18/2018,6,2,0%,100%,2,65%,69%,198,3109,0,0,2:00,2:00,0:00
Northwest ISD,Prairie View Elementary School,5,1012663,1543,below_basic,5,500,11/14/2017,below_basic,4,455,3/28/2018,,,,,7,2,0%,50%,0,46%,62%,317,2668,2,0,7:33,7:33,0:00
Northwest ISD,Sonny and Allegra Nance,5,1021703,1543,below_basic,5,505,11/10/2017,below_basic,5,515,3/2/2018,,,,,7,2,50%,50%,0,51%,52%,351,2206,25,3,6:15,5:48,0:26
Northwest ISD,Sonny and Allegra Nance,5,1036393,1586,below_basic,5,545,3/27/2018,,,,,,,,,7,2,50%,50%,0,58%,64%,267,2586,0,0,2:01,2:01,0:00
Northwest ISD,Carl E Schluter Elem,5,1014357,1602,below_basic,4,460,10/20/2017,below_basic,5,545,1/22/2018,basic,5,625,5/21/2018,7,2,33%,33%,0,40%,59%,369,3531,2,0,6:28,6:28,0:00
Northwest ISD,WR Hatfield Elementary School,5,1013122,1586,below_basic,5,500,10/18/2017,below_basic,4,455,1/19/2018,below_basic,5,520,5/18/2018,7,2,33%,50%,1,52%,53%,282,3179,0,0,2:11,2:11,0:00
Northwest ISD,J C Thompson Elem,5,1021516,1399,far_below_basic,1,-70,11/6/2017,far_below_basic,3,165,2/14/2018,,,,,8,2,,25%,1,49%,49%,342,3280,15,3,2:59,1:37,1:21
Northwest ISD,Sonny and Allegra Nance,5,1031229,1399,far_below_basic,3,215,11/30/2017,,,,,,,,,8,2,50%,25%,1,42%,52%,372,2937,3,0,5:33,5:33,0:00
Northwest ISD,J Lyndal Hughes Elementary School,5,1011845,1500,basic,5,590,2/20/2018,,,,,,,,,9,2,50%,25%,0,44%,47%,371,3237,17,2,4:33,4:33,0:00
Northwest ISD,Justin Elementary School,5,1012604,1488,far_below_basic,2,65,11/29/2017,,,,,,,,,9,2,,22%,1,37%,39%,358,2830,1,0,2:28,2:28,0:00
