District,School,Grade,Student_ID,STAAR_ScaleScore_1718,benchmark_1_performance_level,benchmark_1_instructional_grade_level,benchmark_1_quantile_measure,benchmark_1_date,benchmark_2_performance_level,benchmark_2_instructional_grade_level,benchmark_2_quantile_measure,benchmark_2_date,benchmark_3_performance_level,benchmark_3_instructional_grade_level,benchmark_3_quantile_measure,benchmark_3_date,lessons_attempted,total_lessons_passed,on_grade_level_pass_rate,below_grade_level_pass_rate,lessons_passed_by_pre-Quiz,pre-Quiz_avg,post-Quiz_avg,problems_attempted,earned_points,math_helps,live_helps,total_math_time,school_time,evening_weekend_time
Denton ISD,Providence Elementary,3,825491,1486,proficient,3,430,12/11/2017,proficient,4,520,5/18/2018,--,--,--,--,5,5,100%,--,1,100%,100%,136,4642,0,0,2:06,2:06,0:00
Denton ISD,Pecan Creek Elementary,3,842661,1561,advanced,4,975,3/27/2018,--,--,--,--,--,--,--,--,5,5,100%,--,1,100%,100%,105,4315,0,0,1:10,1:10,0:00
Denton ISD,Woodrow Wilson Elementary,4,820919,1621,proficient,5,790,4/27/2018,--,--,--,--,--,--,--,--,5,5,100%,--,1,81%,96%,108,3985,0,0,0:49,0:49,0:00
Denton ISD,LA Nelson,5,917122,1802,basic,5,630,1/29/2018,proficient,5,705,5/9/2018,--,--,--,--,5,5,100%,--,1,58%,84%,195,3967,0,0,2:31,2:31,0:00
Denton ISD,LA Nelson,4,832991,1417,far_below_basic,3,215,1/8/2018,far_below_basic,3,265,4/23/2018,--,--,--,--,9,5,71%,--,1,55%,72%,396,6136,1,0,5:40,5:40,0:00
Denton ISD,Evers Park Elementary,5,917425,1500,far_below_basic,3,215,4/11/2018,--,--,--,--,--,--,--,--,9,5,67%,100%,3,61%,73%,259,5032,4,0,3:43,3:43,0:00
Denton ISD,Newton Rayzor Elementary,5,917056,1625,basic,5,585,1/9/2018,proficient,5,800,5/16/2018,--,--,--,--,9,5,60%,100%,1,43%,66%,314,5103,7,0,6:48,6:48,0:00
Denton ISD,Dorothy Adkins Elementary,4,917142,1417,below_basic,4,295,1/19/2018,basic,4,415,5/9/2018,--,--,--,--,10,5,40%,100%,1,49%,67%,403,5223,1,0,6:36,6:36,0:00
Denton ISD,Pecan Creek Elementary,5,803875,1689,below_basic,4,460,1/11/2018,below_basic,5,475,5/4/2018,--,--,--,--,10,5,60%,100%,2,62%,71%,392,5275,1,0,8:58,8:58,0:00
Denton ISD,WS Ryan Elementary,4,842112,1518,below_basic,4,340,9/6/2017,basic,4,410,2/12/2018,--,--,--,--,11,5,71%,--,0,58%,68%,347,4607,9,0,4:59,4:59,0:00
Denton ISD,Providence Elementary,5,916948,1516,below_basic,4,460,1/12/2018,below_basic,4,405,4/20/2018,--,--,--,--,11,5,67%,100%,1,39%,55%,582,4632,12,0,11:51,11:51,0:00
Denton ISD,Dorothy Adkins Elementary,5,814889,1460,far_below_basic,3,210,9/15/2017,below_basic,4,415,1/26/2018,--,--,--,--,13,5,67%,60%,1,58%,64%,619,6043,0,0,14:16,12:14,2:02
Denton ISD,Providence Elementary,3,836118,1514,far_below_basic,1,-75,2/9/2018,below_basic,3,220,5/22/2018,--,--,--,--,17,5,50%,0%,0,23%,47%,601,6179,8,0,3:23,3:23,0:00
Denton ISD,Frank Borman Elementary,5,815532,1634,far_below_basic,3,215,2/9/2018,--,--,--,--,--,--,--,--,18,5,33%,60%,2,44%,46%,846,6351,30,0,6:27,6:27,0:00
Denton ISD,Frank Borman Elementary,5,811746,1529,below_basic,4,430,10/19/2017,far_below_basic,4,325,2/6/2018,--,--,--,--,21,5,20%,50%,1,47%,54%,1000,7215,7,0,11:28,11:28,0:00
Denton ISD,LA Nelson,4,917355,1371,below_basic,4,340,4/5/2018,--,--,--,--,--,--,--,--,27,5,38%,--,1,56%,54%,754,6696,4,0,5:29,5:29,0:00
Denton ISD,Tomas Rivera Elementary,3,917359,1255,below_basic,3,220,4/9/2018,--,--,--,--,--,--,--,--,33,5,28%,--,0,--,45%,1180,7008,13,0,9:39,9:39,0:00
Denton ISD,Annie Webb-Blanton Elementary,5,915909,1363,far_below_basic,4,295,9/13/2017,far_below_basic,4,320,2/9/2018,--,--,--,--,36,5,0%,26%,1,39%,41%,1684,11631,4,0,10:30,10:30,0:00
Denton ISD,McNair Elementary,5,916462,1363,far_below_basic,2,5,12/6/2017,far_below_basic,1,-45,5/8/2018,--,--,--,--,43,5,14%,20%,1,38%,45%,1785,10138,20,0,14:47,14:47,0:00
Denton ISD,Pecan Creek Elementary,3,826290,1476,basic,3,295,4/3/2018,--,--,--,--,--,--,--,--,6,6,100%,--,1,70%,94%,131,4660,0,0,1:38,1:38,0:00
Denton ISD,Evers Park Elementary,3,826836,1476,proficient,3,430,4/25/2018,--,--,--,--,--,--,--,--,6,6,100%,--,2,96%,94%,126,5285,4,0,1:11,1:11,0:00
Denton ISD,Mildred Hawk Elementary,3,916382,1486,below_basic,3,210,11/29/2017,proficient,3,425,5/3/2018,--,--,--,--,6,6,100%,--,0,--,90%,197,5319,1,0,2:42,2:42,0:00
Denton ISD,Providence Elementary,3,825622,1888,proficient,3,475,9/7/2017,proficient,4,645,1/19/2018,--,--,--,--,6,6,100%,--,2,96%,94%,200,6796,0,0,2:21,2:21,0:00
Denton ISD,Robert E Lee Elementary,4,824202,1533,far_below_basic,3,270,1/23/2018,basic,4,415,5/3/2018,--,--,--,--,6,6,100%,--,0,--,82%,191,3844,2,0,3:08,3:08,0:00
Denton ISD,Cross Oaks Elementary,5,917393,1802,proficient,5,800,4/3/2018,--,--,--,--,--,--,--,--,6,6,100%,--,4,82%,96%,102,5565,0,0,1:55,1:55,0:00
Denton ISD,Cross Oaks Elementary,3,836222,1336,basic,3,255,4/3/2018,--,--,--,--,--,--,--,--,7,6,86%,--,1,67%,84%,193,4915,0,0,1:37,1:37,0:00
Denton ISD,Paloma Creek Elementary,4,809371,1518,basic,4,460,5/1/2018,--,--,--,--,--,--,--,--,7,6,86%,--,3,88%,86%,146,5573,0,0,1:06,1:06,0:00
Denton ISD,Paloma Creek Elementary,4,836258,1549,basic,4,460,4/26/2018,--,--,--,--,--,--,--,--,7,6,86%,--,2,74%,84%,186,5224,1,0,1:29,1:29,0:00
Denton ISD,WS Ryan Elementary,5,917295,1689,below_basic,5,550,4/16/2018,--,--,--,--,--,--,--,--,8,6,83%,100%,0,53%,76%,334,4689,0,0,2:57,2:57,0:00
Denton ISD,WS Ryan Elementary,4,841876,1474,far_below_basic,3,270,9/5/2017,below_basic,4,365,1/4/2018,--,--,--,--,10,6,71%,100%,0,44%,72%,323,4719,1,0,4:22,4:22,0:00
Denton ISD,Pecan Creek Elementary,5,916334,1651,below_basic,4,460,10/24/2017,basic,5,625,2/7/2018,--,--,--,--,10,6,80%,100%,2,66%,73%,387,6390,2,0,10:29,10:29,0:00
Denton ISD,Frank Borman Elementary,5S,917388,1586,basic,5,585,4/3/2018,--,--,--,--,--,--,--,--,10,6,86%,--,0,63%,71%,347,5846,3,0,3:16,3:16,0:00
Denton ISD,Annie Webb-Blanton Elementary,4,914741,1319,far_below_basic,2,5,9/7/2017,far_below_basic,3,250,1/10/2018,--,--,--,--,11,6,75%,--,0,51%,65%,474,5607,17,0,10:32,8:46,1:45
Denton ISD,Evers Park Elementary,4,835678,1431,far_below_basic,2,80,9/8/2017,far_below_basic,3,235,2/21/2018,--,--,--,--,11,6,75%,0%,3,76%,69%,360,6631,0,0,9:51,9:51,0:00
Denton ISD,Frank Borman Elementary,5,836123,1516,far_below_basic,3,165,3/20/2018,--,--,--,--,--,--,--,--,13,6,67%,--,0,49%,54%,515,5755,2,0,4:10,4:10,0:00
Denton ISD,Frank Borman Elementary,3,917506,1217,far_below_basic,2,115,4/20/2018,--,--,--,--,--,--,--,--,16,6,60%,--,1,49%,64%,499,6862,37,1,5:20,5:20,0:00
Denton ISD,Paloma Creek Elementary,5,916869,1460,far_below_basic,2,25,12/18/2017,far_below_basic,2,110,5/7/2018,--,--,--,--,17,6,100%,38%,3,51%,57%,644,7922,5,0,12:54,12:54,0:00
Denton ISD,Savannah Elementary,5,916821,1399,below_basic,4,460,12/18/2017,--,--,--,--,--,--,--,--,44,6,27%,23%,1,36%,42%,1812,9489,13,0,9:20,9:20,0:00
Denton ISD,Frank Borman Elementary,5S,914857,1460,far_below_basic,2,115,8/28/2017,far_below_basic,3,145,1/16/2018,--,--,--,--,55,6,19%,33%,0,35%,42%,2695,16356,9,0,15:06,15:06,0:00
Denton ISD,Evers Park Elementary,3,917270,1596,far_below_basic,1,-135,4/3/2018,--,--,--,--,--,--,--,--,7,7,100%,--,1,79%,98%,174,6167,0,0,2:29,2:29,0:00
Denton ISD,Mildred Hawk Elementary,3,917289,1458,basic,3,340,3/26/2018,--,--,--,--,--,--,--,--,7,7,100%,--,2,78%,88%,150,5956,2,0,1:59,1:59,0:00
Denton ISD,LA Nelson,3,917416,1476,proficient,4,530,4/11/2018,--,--,--,--,--,--,--,--,7,7,100%,--,3,98%,96%,131,6047,6,0,2:47,2:47,0:00
Denton ISD,Paloma Creek Elementary,4,917194,1549,basic,4,460,3/5/2018,--,--,--,--,--,--,--,--,7,7,100%,--,2,80%,87%,189,5523,0,0,1:56,1:56,0:00
Denton ISD,Tomas Rivera Elementary,3,821465,1321,basic,3,255,9/12/2017,basic,3,280,3/27/2018,--,--,--,--,8,7,100%,--,3,85%,81%,204,6626,2,0,3:29,3:29,0:00
Denton ISD,Evers Park Elementary,5,916480,1689,far_below_basic,4,325,11/29/2017,below_basic,4,440,5/7/2018,--,--,--,--,10,7,100%,100%,3,63%,76%,296,6190,1,0,6:33,6:33,0:00
Denton ISD,Evers Park Elementary,3S,917573,1410,basic,3,325,5/2/2018,--,--,--,--,--,--,--,--,10,7,88%,--,0,68%,74%,347,5991,9,0,3:46,3:46,0:00
Denton ISD,Robert E Lee Elementary,4,914332,1417,far_below_basic,3,195,9/8/2017,far_below_basic,3,265,1/10/2018,--,--,--,--,11,7,78%,--,0,51%,78%,518,6386,46,0,10:40,10:40,0:00
Denton ISD,Newton Rayzor Elementary,4,916346,1474,below_basic,4,370,10/26/2017,--,--,--,--,--,--,--,--,11,7,67%,100%,3,70%,71%,346,6581,6,0,8:22,8:22,0:00
Denton ISD,WS Ryan Elementary,4,916923,1387,far_below_basic,3,215,1/12/2018,--,--,--,--,--,--,--,--,13,7,75%,100%,1,63%,66%,586,7666,1,0,6:20,6:20,0:00
Denton ISD,Woodrow Wilson Elementary,3,823185,1321,far_below_basic,2,85,8/31/2017,far_below_basic,1,-5,1/10/2018,--,--,--,--,14,7,70%,--,0,55%,65%,562,6811,45,0,13:21,13:21,0:00
Denton ISD,LA Nelson,5,812018,1516,basic,5,630,9/5/2017,basic,5,680,1/10/2018,--,--,--,--,14,7,60%,100%,1,52%,62%,557,6664,0,0,10:45,8:09,2:35
Denton ISD,Evers Park Elementary,4,823172,1402,below_basic,4,375,9/15/2017,far_below_basic,3,205,1/16/2018,--,--,--,--,16,7,67%,100%,1,58%,63%,524,7143,9,0,8:36,8:36,0:00
Denton ISD,Frank Borman Elementary,5,916987,1634,below_basic,5,505,1/10/2018,basic,5,640,5/11/2018,--,--,--,--,17,7,57%,75%,2,52%,61%,665,8077,48,8,5:56,5:56,0:00
Denton ISD,Catherine Bell Elementary,4,917127,1277,far_below_basic,2,5,1/19/2018,far_below_basic,3,145,5/2/2018,--,--,--,--,19,7,54%,--,2,56%,58%,783,7617,12,0,16:55,16:55,0:00
Denton ISD,Mildred Hawk Elementary,5,814912,1689,below_basic,4,460,9/6/2017,below_basic,5,525,2/5/2018,--,--,--,--,22,7,64%,0%,1,43%,52%,651,6801,3,0,7:54,7:54,0:00
Denton ISD,Frank Borman Elementary,5,844186,1488,below_basic,4,360,8/28/2017,below_basic,5,495,2/2/2018,--,--,--,--,32,7,38%,50%,0,50%,51%,1384,13676,10,0,16:46,16:01,0:45
Denton ISD,Evers Park Elementary,5,828557,1529,below_basic,4,385,1/18/2018,below_basic,4,425,5/10/2018,--,--,--,--,43,7,18%,38%,2,37%,44%,2219,13031,40,0,12:07,12:07,0:00
Denton ISD,Newton Rayzor Elementary,5,842963,1651,below_basic,5,505,9/13/2017,below_basic,4,425,1/17/2018,--,--,--,--,44,7,29%,27%,1,33%,44%,1798,10231,7,0,17:23,16:47,0:35
Denton ISD,Evers Park Elementary,3,812799,1273,far_below_basic,2,45,10/27/2017,far_below_basic,1,-60,5/2/2018,--,--,--,--,48,7,35%,0%,0,32%,41%,2008,11729,8,0,13:20,13:20,0:00
Denton ISD,Woodrow Wilson Elementary,3,910934,1395,below_basic,3,150,1/11/2018,--,--,--,--,--,--,--,--,8,8,100%,--,2,72%,85%,209,6263,4,0,3:01,3:01,0:00
Denton ISD,Cross Oaks Elementary,3,917394,1561,proficient,4,590,4/2/2018,--,--,--,--,--,--,--,--,8,8,100%,--,1,75%,90%,215,6614,1,0,2:46,2:46,0:00
Denton ISD,Sam Houston Elementary,4,917350,1518,below_basic,4,370,3/28/2018,--,--,--,--,--,--,--,--,8,8,100%,--,3,75%,89%,164,6486,7,0,3:05,3:05,0:00
Denton ISD,Pecan Creek Elementary,3,916520,1380,below_basic,3,165,1/8/2018,basic,3,370,5/2/2018,--,--,--,--,9,8,89%,--,3,71%,83%,211,6791,0,0,4:35,4:35,0:00
Denton ISD,Woodrow Wilson Elementary,4,820521,1589,below_basic,4,325,9/15/2017,basic,4,485,1/26/2018,--,--,--,--,9,8,100%,--,2,64%,87%,294,7455,15,0,7:17,7:17,0:00
Denton ISD,Savannah Elementary,3,913856,1289,basic,3,325,9/6/2017,basic,3,265,2/22/2018,--,--,--,--,10,8,89%,--,2,63%,82%,260,6392,25,0,5:36,5:36,0:00
Denton ISD,Newton Rayzor Elementary,4,827123,1488,far_below_basic,3,255,9/6/2017,below_basic,4,325,5/8/2018,--,--,--,--,10,8,100%,100%,2,64%,78%,298,6204,2,0,5:00,5:00,0:00
Denton ISD,Woodrow Wilson Elementary,4,820288,1601,below_basic,4,325,9/7/2017,basic,4,480,1/18/2018,--,--,--,--,10,8,100%,--,2,77%,83%,341,7648,0,0,12:19,12:19,0:00
Denton ISD,LA Nelson,5,843136,1931,proficient,6,850,9/5/2017,proficient,6,825,2/15/2018,--,--,--,--,10,8,89%,--,5,83%,85%,197,7907,4,0,4:31,3:52,0:38
Denton ISD,Evers Park Elementary,3,913325,1237,below_basic,3,170,9/28/2017,below_basic,3,230,5/4/2018,--,--,--,--,11,8,89%,--,1,59%,74%,372,5960,23,0,9:24,9:24,0:00
Denton ISD,Paloma Creek Elementary,3,917482,1476,proficient,3,475,4/18/2018,--,--,--,--,--,--,--,--,11,8,80%,--,0,59%,74%,329,6550,2,0,4:07,4:07,0:00
Denton ISD,Woodrow Wilson Elementary,4,810037,1337,below_basic,4,325,9/7/2017,far_below_basic,3,230,1/5/2018,--,--,--,--,11,8,0%,100%,1,65%,78%,400,6854,8,0,7:30,7:22,0:08
Denton ISD,Paloma Creek Elementary,4,820439,1402,far_below_basic,3,255,9/11/2017,below_basic,4,375,1/8/2018,--,--,--,--,12,8,75%,83%,0,57%,78%,369,7193,10,0,5:51,5:51,0:00
Denton ISD,Olive Stephens Elementary,4,824251,1503,below_basic,4,295,11/15/2017,far_below_basic,3,190,2/26/2018,--,--,--,--,12,8,100%,33%,0,55%,73%,452,7729,19,2,11:25,11:25,0:00
Denton ISD,Woodrow Wilson Elementary,4,816642,1643,below_basic,4,325,9/15/2017,basic,4,520,1/12/2018,--,--,--,--,12,8,78%,100%,0,--,78%,366,7226,16,0,3:51,3:51,0:00
Denton ISD,Woodrow Wilson Elementary,4,819860,1488,below_basic,4,325,9/15/2017,basic,4,430,2/8/2018,--,--,--,--,14,8,75%,71%,2,61%,76%,412,8416,19,0,10:06,9:46,0:19
Denton ISD,Evers Park Elementary,5,814602,1543,below_basic,4,415,9/5/2017,basic,5,570,2/23/2018,--,--,--,--,14,8,75%,67%,5,64%,70%,343,8091,0,0,6:39,6:39,0:00
Denton ISD,Woodrow Wilson Elementary,4,911035,1467,far_below_basic,3,215,9/15/2017,basic,4,475,1/12/2018,--,--,--,--,15,8,60%,100%,0,--,76%,404,7604,0,0,7:57,7:57,0:00
Denton ISD,Paloma Creek Elementary,5,916940,1460,below_basic,4,460,1/26/2018,below_basic,4,450,5/15/2018,--,--,--,--,15,8,--,80%,0,57%,73%,579,7925,8,0,8:46,6:37,2:09
Denton ISD,Savannah Elementary,5,827645,1500,below_basic,5,500,4/16/2018,--,--,--,--,--,--,--,--,16,8,70%,100%,1,48%,66%,416,5749,1,0,2:32,2:32,0:00
Denton ISD,Providence Elementary,4,916359,1549,proficient,4,545,11/28/2017,below_basic,3,285,4/19/2018,--,--,--,--,17,8,78%,33%,3,60%,61%,522,7981,6,0,3:58,3:58,0:00
Denton ISD,Olive Stephens Elementary,4,836250,1446,far_below_basic,3,210,3/9/2018,--,--,--,--,--,--,--,--,18,8,67%,67%,2,51%,64%,625,8117,2,0,9:04,9:04,0:00
Denton ISD,Paloma Creek Elementary,3,836270,1273,proficient,3,430,3/21/2018,--,--,--,--,--,--,--,--,19,8,80%,50%,3,50%,53%,632,8119,3,0,11:02,8:17,2:45
Denton ISD,Tomas Rivera Elementary,4,916581,1533,below_basic,4,295,11/13/2017,basic,4,480,5/4/2018,--,--,--,--,20,8,73%,0%,2,53%,60%,782,9790,22,0,10:02,10:02,0:00
Denton ISD,Cross Oaks Elementary,3,916787,1273,far_below_basic,2,125,12/4/2017,far_below_basic,1,-5,5/10/2018,--,--,--,--,26,8,54%,33%,0,39%,57%,1127,10499,20,0,9:41,8:56,0:44
Denton ISD,Olive Stephens Elementary,5,916768,1529,basic,5,670,12/6/2017,basic,5,635,5/3/2018,--,--,--,--,44,8,13%,55%,2,46%,51%,1801,13707,4,0,14:56,14:56,0:00
Denton ISD,Robert E Lee Elementary,5,816355,1415,below_basic,5,500,9/5/2017,below_basic,4,450,1/17/2018,--,--,--,--,54,8,15%,33%,0,35%,39%,2386,14429,31,0,14:43,10:19,4:24
Denton ISD,Paloma Creek Elementary,4,916885,1697,proficient,5,730,1/17/2018,--,--,--,--,--,--,--,--,10,9,89%,100%,4,81%,92%,263,8883,0,0,3:45,3:45,0:00
Denton ISD,McNair Elementary,4,810106,1371,basic,4,460,12/18/2017,basic,4,520,5/3/2018,--,--,--,--,12,9,82%,--,2,63%,78%,430,8469,6,0,8:23,7:03,1:20
Denton ISD,Woodrow Wilson Elementary,3,815048,1410,below_basic,3,195,11/9/2017,basic,3,270,4/19/2018,--,--,--,--,13,9,90%,--,1,57%,79%,483,9508,2,0,7:59,7:59,0:00
Denton ISD,Evers Park Elementary,4,917497,1417,basic,4,430,4/23/2018,--,--,--,--,--,--,--,--,13,9,89%,100%,2,61%,68%,397,7278,1,0,5:18,5:18,0:00
Denton ISD,Savannah Elementary,5,827655,1430,basic,5,630,8/30/2017,below_basic,5,520,1/8/2018,--,--,--,--,14,9,73%,100%,3,76%,73%,477,9636,0,0,12:54,11:28,1:25
Denton ISD,McNair Elementary,5,916689,1634,basic,5,630,1/9/2018,proficient,5,705,5/1/2018,--,--,--,--,14,9,83%,100%,3,60%,74%,481,8271,8,0,7:14,7:14,0:00
Denton ISD,Sam Houston Elementary,3,917278,1410,far_below_basic,1,-75,3/22/2018,--,--,--,--,--,--,--,--,17,9,80%,50%,1,53%,69%,589,8326,14,0,7:32,7:32,0:00
Denton ISD,Tomas Rivera Elementary,4,822756,1431,far_below_basic,3,210,9/21/2017,below_basic,4,300,1/8/2018,--,--,--,--,18,9,80%,50%,1,51%,68%,656,8120,6,0,9:44,9:44,0:00
Denton ISD,Robert E Lee Elementary,4,836096,1474,far_below_basic,3,270,2/13/2018,--,--,--,--,--,--,--,--,18,9,73%,50%,1,53%,66%,675,9015,1,0,5:09,5:09,0:00
Denton ISD,Tomas Rivera Elementary,4,818762,1402,proficient,4,530,12/8/2017,basic,4,510,5/4/2018,--,--,--,--,18,9,67%,100%,2,52%,62%,647,9014,1,0,7:47,7:47,0:00
Denton ISD,Olive Stephens Elementary,5,807131,1488,far_below_basic,2,115,9/5/2017,--,--,--,--,--,--,--,--,18,9,0%,69%,4,58%,69%,598,9494,6,0,11:03,11:03,0:00
Denton ISD,Cross Oaks Elementary,5,917220,1529,basic,5,670,2/12/2018,--,--,--,--,--,--,--,--,18,9,67%,60%,3,56%,68%,685,9129,1,0,11:23,11:23,0:00
Denton ISD,Sam Houston Elementary,5,817455,1586,basic,5,630,10/26/2017,basic,5,660,5/7/2018,--,--,--,--,19,9,71%,80%,3,49%,59%,735,7563,12,0,10:01,8:20,1:41
Denton ISD,Paloma Creek Elementary,5,809312,1529,below_basic,4,370,9/11/2017,far_below_basic,4,310,1/8/2018,--,--,--,--,21,9,--,64%,2,59%,64%,713,9814,6,0,13:24,13:24,0:00
Denton ISD,Frank Borman Elementary,5S,817432,1625,below_basic,4,370,8/30/2017,below_basic,4,440,2/2/2018,--,--,--,--,21,9,62%,100%,0,50%,58%,864,10443,4,0,10:51,10:51,0:00
Denton ISD,Catherine Bell Elementary,4,916636,1319,far_below_basic,0,-300,11/8/2017,far_below_basic,3,165,4/30/2018,--,--,--,--,44,9,38%,33%,1,45%,51%,1768,14999,30,2,30:35:00,30:35:00,0:00
Denton ISD,Woodrow Wilson Elementary,3,827761,1476,basic,3,255,8/31/2017,proficient,3,400,1/11/2018,--,--,--,--,10,10,100%,--,4,83%,97%,196,8378,4,0,4:40,3:47,0:52
Denton ISD,Woodrow Wilson Elementary,4,819871,1518,below_basic,4,325,9/8/2017,basic,4,500,1/19/2018,--,--,--,--,10,10,100%,--,6,92%,93%,232,9603,1,0,7:49,7:49,0:00
Denton ISD,Newton Rayzor Elementary,5,917169,1651,proficient,5,710,1/24/2018,--,--,--,--,--,--,--,--,12,10,100%,100%,5,71%,85%,434,10736,0,0,5:04,5:04,0:00
Denton ISD,Hodge Elementary,3,823072,1217,below_basic,3,165,1/16/2018,basic,3,290,5/3/2018,--,--,--,--,13,10,91%,--,3,71%,76%,500,10393,145,0,9:03,9:03,0:00
Denton ISD,Tomas Rivera Elementary,3,825430,1486,basic,3,255,2/28/2018,--,--,--,--,--,--,--,--,15,10,73%,100%,4,66%,76%,425,9337,13,0,5:28,5:28,0:00
Denton ISD,Providence Elementary,4,912490,1488,below_basic,4,325,9/8/2017,basic,4,495,1/16/2018,--,--,--,--,15,10,82%,100%,5,69%,74%,372,9043,2,0,4:23,4:23,0:00
Denton ISD,Mildred Hawk Elementary,5,916956,1689,basic,5,590,1/10/2018,proficient,5,695,5/4/2018,--,--,--,--,15,10,80%,100%,5,77%,77%,430,10135,6,0,6:24,6:24,0:00
Denton ISD,Catherine Bell Elementary,3,916451,1380,basic,3,255,11/1/2017,basic,3,335,5/9/2018,--,--,--,--,19,10,82%,33%,0,54%,68%,753,10347,6,0,11:39,11:39,0:00
Denton ISD,Cross Oaks Elementary,5,835605,1399,far_below_basic,3,270,9/6/2017,below_basic,4,415,1/8/2018,--,--,--,--,32,10,40%,67%,3,44%,55%,1229,11742,1,0,19:23,12:23,6:59
Denton ISD,Pecan Creek Elementary,4S,916749,1621,far_below_basic,3,165,12/1/2017,far_below_basic,3,210,5/3/2018,--,--,--,--,36,10,53%,25%,4,44%,53%,1420,13058,23,1,12:50,12:50,0:00
Denton ISD,Robert E Lee Elementary,3,916992,1442,basic,3,385,1/8/2018,proficient,3,440,5/1/2018,--,--,--,--,40,10,48%,--,0,--,46%,1232,9023,7,0,11:05,11:05,0:00
Denton ISD,Annie Webb-Blanton Elementary,5,916404,1399,far_below_basic,3,215,11/3/2017,far_below_basic,3,175,5/1/2018,--,--,--,--,46,10,50%,36%,0,38%,46%,1958,14271,5,0,17:40,17:40,0:00
Denton ISD,Hodge Elementary,3,917442,1486,basic,3,340,4/19/2018,--,--,--,--,--,--,--,--,11,11,100%,--,3,84%,92%,213,9020,5,0,2:15,2:15,0:00
Denton ISD,Paloma Creek Elementary,4,823800,1601,far_below_basic,3,215,4/18/2018,--,--,--,--,--,--,--,--,11,11,100%,100%,4,82%,88%,242,8887,20,2,3:39,3:39,0:00
Denton ISD,Woodrow Wilson Elementary,3,816981,1476,proficient,4,530,9/5/2017,proficient,3,395,2/12/2018,--,--,--,--,13,11,100%,100%,2,62%,87%,370,9924,0,0,5:07,5:07,0:00
Denton ISD,WS Ryan Elementary,4,916924,1565,basic,4,500,1/12/2018,--,--,--,--,--,--,--,--,13,11,100%,100%,5,78%,83%,375,10894,1,0,5:49,5:49,0:00
Denton ISD,Catherine Bell Elementary,3,917113,1351,below_basic,3,210,2/2/2018,basic,3,315,5/4/2018,--,--,--,--,14,11,92%,--,5,76%,84%,364,10094,2,0,5:21,5:21,0:00
Denton ISD,Evers Park Elementary,4,820233,1533,far_below_basic,3,270,9/14/2017,basic,4,430,1/16/2018,--,--,--,--,16,11,82%,100%,4,67%,73%,445,10010,3,0,9:56,9:56,0:00
Denton ISD,Olive Stephens Elementary,5,917209,1529,below_basic,5,500,2/2/2018,--,--,--,--,--,--,--,--,20,11,67%,100%,4,52%,65%,824,10410,1,0,10:51,10:51,0:00
Denton ISD,Paloma Creek Elementary,5,917268,1529,below_basic,4,460,4/24/2018,--,--,--,--,--,--,--,--,21,11,60%,100%,2,50%,65%,771,9522,21,1,16:12,9:05,7:07
Denton ISD,LA Nelson,4,819550,1565,far_below_basic,3,145,9/6/2017,basic,4,400,12/8/2017,--,--,--,--,22,11,92%,--,2,76%,61%,570,8059,1,0,12:05,12:05,0:00
Denton ISD,Newton Rayzor Elementary,4,916526,1549,far_below_basic,3,255,10/31/2017,--,--,--,--,--,--,--,--,24,11,75%,40%,5,58%,68%,789,12018,7,0,7:00,7:00,0:00
Denton ISD,Savannah Elementary,5,916688,1415,proficient,5,710,12/15/2017,--,--,--,--,--,--,--,--,24,11,77%,50%,1,63%,66%,751,9466,2,0,15:46,5:12,10:34
Denton ISD,Newton Rayzor Elementary,4,816577,1355,below_basic,4,370,9/5/2017,far_below_basic,3,200,2/9/2018,--,--,--,--,29,11,46%,83%,2,48%,60%,981,11107,15,0,10:06,10:06,0:00
Denton ISD,Woodrow Wilson Elementary,3,826752,1360,below_basic,3,165,9/6/2017,proficient,3,395,3/29/2018,--,--,--,--,34,11,63%,17%,2,45%,53%,1285,13514,31,0,11:36,11:36,0:00
Denton ISD,Woodrow Wilson Elementary,3,817281,1380,far_below_basic,2,5,8/31/2017,basic,3,250,1/11/2018,--,--,--,--,60,11,38%,14%,1,42%,50%,2201,17749,16,0,15:46,15:46,0:00
Denton ISD,WS Ryan Elementary,4,916565,1467,basic,4,460,11/9/2017,--,--,--,--,--,--,--,--,14,12,92%,100%,4,63%,81%,392,10608,1,0,7:26,7:26,0:00
Denton ISD,Paloma Creek Elementary,3,836281,1351,proficient,3,475,4/2/2018,--,--,--,--,--,--,--,--,16,12,100%,100%,4,69%,81%,404,9674,5,0,3:03,3:03,0:00
Denton ISD,Robert E Lee Elementary,4,817751,1643,below_basic,4,370,9/7/2017,proficient,4,560,1/10/2018,--,--,--,--,20,12,80%,--,0,53%,74%,681,11397,27,0,10:37,10:37,0:00
Denton ISD,Savannah Elementary,5,833500,1445,far_below_basic,3,215,8/30/2017,far_below_basic,3,280,12/15/2017,--,--,--,--,23,12,67%,67%,2,56%,64%,839,12192,82,25,12:47,7:46,5:01
Denton ISD,McNair Elementary,3,916966,1395,below_basic,3,235,1/5/2018,basic,3,360,5/4/2018,--,--,--,--,28,12,67%,0%,4,53%,61%,863,12934,9,0,7:54,7:54,0:00
Denton ISD,McNair Elementary,5,844042,1500,below_basic,4,415,9/5/2017,below_basic,4,420,1/9/2018,--,--,--,--,28,12,62%,80%,2,52%,58%,779,11004,24,4,14:53,13:54,0:58
